Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country
178,ratlam,42.9,66.5,46.7,48.2,44.3,34.6,28.3,27.2,30.3,23.0,46.9,63.3,49.0,46.4,0.0,0.0,0.0, india
179,alwar,42.9,56.6,48.1,50.0,44.2,29.5,31.6,33.0,30.7,27.2,38.5,68.2,57.9,41.1,46.4,52.8,0.0, india
180,laktasi,42.8,72.8,66.7,47.2,37.3,17.1,22.4,0.0,15.3,21.2,50.1,57.3,53.4,0.0,0.0,0.0,0.0, bosnia herzegovina
181,taozhuang,42.8,0.0,0.0,61.6,39.9,38.6,32.6,24.9,28.2,25.3,47.8,60.4,69.0,0.0,0.0,0.0,0.0, china
182,tashkent,42.8,55.2,38.1,33.9,30.2,26.1,28.9,36.9,34.9,31.9,45.8,95.9,59.0,29.9,41.2,34.3,0.0, uzbekistan
183,sanmenxia,42.7,73.6,58.6,66.6,38.0,33.8,24.5,17.3,24.0,19.1,32.8,65.2,60.6,47.5,56.1,57.5,60.7, china
184,hengshui,42.6,64.8,57.1,60.5,37.6,33.7,33.1,23.3,21.8,24.2,43.6,52.7,54.3,52.4,56.0,65.7,93.3, china
185,renqiu,42.6,108.7,0.0,77.2,39.8,35.9,35.9,26.0,27.7,32.9,45.0,52.3,52.4,0.0,0.0,0.0,0.0, china
186,binzhou,42.6,69.8,52.7,68.5,39.3,34.8,28.9,22.5,26.6,20.9,40.9,51.0,56.1,49.0,53.6,55.8,66.8, china
187,bhopal,42.6,81.0,51.8,34.6,39.2,23.8,21.9,19.0,21.6,20.8,44.7,81.7,70.6,39.1,44.6,0.0,0.0, india
188,jabalpur,42.5,83.5,50.5,45.4,53.1,27.1,24.4,12.9,20.7,16.2,37.5,92.6,79.3,46.7,0.0,0.0,0.0, india
189,yanzhou,42.4,0.0,0.0,69.2,45.7,42.6,28.8,20.0,24.5,20.5,43.5,64.0,67.8,0.0,0.0,0.0,0.0, china
190,zhangqiu,42.4,72.8,52.3,62.9,38.4,39.5,30.2,20.8,29.7,20.9,43.7,49.4,53.4,49.1,50.1,49.2,66.7, china
191,siliguri,42.4,89.3,98.5,100.4,62.6,37.7,28.4,20.4,22.3,20.8,40.1,42.0,43.1,58.2,39.6,44.5,0.0, india
192,xiangtan,42.3,76.5,56.5,39.4,41.9,26.8,22.8,19.2,21.5,26.8,43.5,51.8,74.3,38.2,46.8,46.6,50.3, china
193,prijedor,42.2,77.2,93.8,53.7,43.8,17.0,21.5,21.8,17.1,26.8,61.2,67.7,67.1,0.0,0.0,0.0,0.0, bosnia herzegovina
194,huaibei,42.2,72.8,48.6,48.9,37.1,33.4,26.5,15.6,22.1,22.8,44.1,59.3,74.4,49.8,55.1,58.2,66.2, china
195,huainan,42.2,70.5,53.5,52.8,42.9,34.3,26.8,13.2,22.5,24.3,41.3,52.7,67.4,47.4,52.5,54.8,61.6, china
196,pune,42.2,61.2,62.9,60.8,48.5,32.9,25.7,22.7,22.7,21.8,34.0,47.7,66.7,39.7,35.7,46.3,37.0, india
197,bloemfontein,42.2,20.9,30.9,26.5,43.5,81.5,71.4,84.8,39.8,33.5,27.1,23.6,22.0,17.2,42.3,0.0,0.0, south africa
198,cangzhou,42.1,61.8,53.6,62.8,36.9,29.1,31.1,22.4,27.3,28.6,43.5,52.7,52.7,52.0,53.0,65.2,88.7, china
199,korla,42.1,49.7,43.8,71.5,43.9,37.6,17.1,21.9,24.5,29.5,34.3,72.1,53.5,44.7,47.1,46.3,43.0, china
200,suzhou,42.0,77.4,52.6,52.8,39.5,31.4,22.1,11.4,20.0,23.3,47.3,57.8,66.5,47.0,52.6,57.6,70.5, china
201,jinan,42.0,77.9,46.8,58.9,37.5,40.2,28.9,21.4,29.3,20.4,42.2,50.1,50.1,49.0,54.4,52.9,63.7, china
202,qingnian,42.0,122.2,0.0,0.0,41.0,42.3,31.7,23.6,28.8,22.7,49.6,61.5,63.7,0.0,0.0,0.0,0.0, china
203,wujiaqu,41.7,83.1,72.9,41.0,18.6,23.5,14.0,16.1,15.2,18.0,27.2,48.8,114.0,40.6,53.9,67.8,74.1, china
204,jinzhou,41.6,71.6,70.9,65.0,39.8,34.1,28.0,20.3,22.9,19.4,36.6,49.6,37.4,46.9,45.3,44.4,46.8, china
205,esfahan,41.6,59.7,40.1,38.8,36.3,34.0,33.5,43.8,37.4,42.8,41.2,45.4,44.2,33.4,32.5,27.6,0.0, iran
206,nanding,41.5,0.0,0.0,71.6,43.4,38.9,29.0,22.2,29.5,22.8,46.2,54.8,59.8,0.0,0.0,0.0,0.0, china
207,polistena,41.5,16.9,21.4,17.4,9.7,296.6,16.3,10.7,42.0,11.8,9.3,13.2,17.7,0.0,0.0,0.0,0.0, italy
208,cacak,41.5,99.9,77.4,55.7,29.0,7.8,14.3,17.0,11.4,13.3,40.3,65.7,68.8,30.3,0.0,0.0,0.0, serbia
209,dingtao,41.3,0.0,0.0,57.7,42.9,39.8,25.2,14.1,21.6,20.3,58.4,67.4,67.2,0.0,0.0,0.0,0.0, china
210,xian,41.1,78.8,71.1,59.8,31.4,32.8,22.1,18.9,19.0,14.9,25.6,56.5,64.6,49.3,56.6,59.9,70.2, china
211,juye,41.1,0.0,0.0,0.0,40.8,40.1,27.3,17.4,24.0,19.6,52.7,65.7,70.5,0.0,0.0,0.0,0.0, china
212,islamabad,41.1,68.8,71.0,28.1,17.4,18.7,25.1,26.2,36.6,36.2,30.7,59.8,75.6,39.0,35.2,38.6,39.2, pakistan
213,yanliang,41.0,75.8,69.0,63.0,34.1,34.0,27.3,21.4,23.1,17.0,25.3,55.3,53.2,51.0,45.5,0.0,0.0, china
214,thanh pho thai nguyen,40.8,110.8,34.1,33.8,20.3,29.2,32.8,33.5,28.5,34.3,30.9,44.2,86.3,0.0,0.0,0.0,0.0, vietnam
215,nashik,40.7,59.2,54.4,51.5,42.8,33.5,24.9,18.2,20.3,15.6,35.7,54.7,65.4,32.8,39.3,39.8,47.2, india
216,caidian,40.3,0.0,0.0,43.7,41.5,35.4,32.4,23.2,25.7,29.4,40.9,53.9,74.1,0.0,0.0,0.0,0.0, china
217,chengdu,40.3,75.5,61.0,48.5,27.9,36.8,31.1,21.5,19.1,18.8,23.5,50.0,63.6,40.5,42.4,48.8,55.4, china
218,wuwei,40.2,47.1,35.6,124.8,39.7,30.3,25.7,22.4,20.8,17.8,35.5,37.1,38.9,37.6,33.1,42.2,43.8, china
219,weifang,40.2,72.7,49.8,62.8,34.5,30.8,24.0,18.3,21.8,20.9,42.2,50.5,53.6,49.9,56.2,52.6,56.9, china
220,langfang,40.1,45.3,65.1,71.4,34.8,28.3,26.0,18.4,33.5,29.6,38.8,46.9,43.2,43.3,47.1,55.8,78.5, china
221,yichang,40.0,86.7,57.9,44.1,31.3,33.0,23.2,14.4,21.6,21.7,24.8,41.2,75.2,40.8,52.5,52.1,57.4, china
222,changde,40.0,75.0,51.1,38.1,28.3,24.7,25.8,20.3,23.4,28.4,35.9,51.8,72.4,40.7,47.5,42.3,51.5, china
223,tangjiazhuang,39.9,39.5,0.0,77.8,42.0,33.1,31.7,31.8,39.8,26.0,35.8,44.9,38.3,0.0,0.0,0.0,0.0, china
224,tianjin,39.9,50.4,58.2,72.8,39.3,30.9,28.1,20.5,22.7,22.2,38.6,46.0,50.2,48.9,51.3,52.3,63.2, china
225,fushun,39.7,67.3,60.9,67.2,35.3,29.1,20.9,20.5,21.4,17.7,34.0,53.2,46.0,43.3,43.0,41.2,47.2, china
226,datong,39.6,75.7,35.3,51.3,43.2,36.6,31.3,17.3,23.3,23.7,36.8,50.6,68.0,0.0,0.0,0.0,0.0, china
227,huayin,39.6,65.4,86.9,54.6,29.4,38.4,32.1,17.7,21.3,15.9,23.7,48.8,58.9,44.0,38.6,0.0,0.0, china
228,palwal,39.6,48.6,19.0,27.4,52.1,33.4,30.8,32.4,35.4,25.5,37.0,77.8,39.1,48.1,82.1,0.0,0.0, india
229,bozhou,39.5,74.3,49.8,46.2,35.9,27.6,20.4,10.3,18.9,19.7,43.6,61.3,67.2,48.3,54.0,57.5,63.3, china
230,mingguang,39.5,61.9,42.2,45.4,36.5,36.1,32.1,21.2,28.1,30.0,40.5,45.9,55.9,0.0,0.0,0.0,0.0, china
231,nan,39.5,64.6,79.9,116.6,82.1,29.4,8.1,8.6,14.8,9.9,12.8,18.8,32.5,32.5,0.0,0.0,0.0, thailand
232,hyderabad,39.4,64.6,63.0,56.4,46.9,23.6,16.9,12.0,16.7,13.6,46.7,45.5,68.4,34.7,39.0,44.2,51.0, india
233,bengbu,39.3,68.5,48.1,49.1,37.8,32.6,26.0,13.6,21.1,24.6,37.4,49.6,63.0,44.5,51.3,52.8,59.3, china
234,susangerd,39.3,43.8,27.2,31.4,40.3,44.4,47.4,37.5,46.5,38.2,35.2,36.7,42.8,0.0,0.0,0.0,0.0, iran
235,cho,39.3,69.1,37.4,28.8,19.7,19.5,29.7,30.3,29.0,33.2,34.3,55.4,91.8,0.0,0.0,0.0,0.0, vietnam
236,suqian,39.2,75.0,46.0,50.7,33.7,33.3,25.7,14.3,20.1,21.6,32.6,50.4,67.2,45.9,47.9,53.1,56.9, china
237,changzhi,39.2,53.3,49.3,61.4,43.6,38.2,30.4,19.4,25.0,22.4,33.8,46.7,42.1,45.5,47.5,53.2,62.3, china
238,agartala,39.2,0.0,0.0,86.7,41.2,22.4,19.6,9.1,9.5,13.1,38.3,60.8,76.1,0.0,0.0,0.0,0.0, india
239,jakarta,39.2,27.9,24.3,36.2,41.0,45.3,54.5,57.2,46.4,39.8,43.5,23.8,29.7,39.6,49.4,45.3,29.7, indonesia
240,xinyang,39.1,81.3,53.6,43.7,36.1,27.3,21.8,14.9,18.4,21.7,36.0,52.3,60.2,40.7,47.8,53.8,53.6, china
241,jinzhong,39.1,50.1,47.0,59.8,34.6,38.0,31.0,24.8,29.2,26.9,33.0,42.9,46.9,43.0,45.5,53.5,61.0, china
242,atyrau,39.1,49.4,71.6,81.5,51.8,46.0,41.8,12.7,4.3,18.9,14.8,15.9,21.8,0.0,0.0,0.0,0.0, kazakhstan
243,zhuzhou,39.0,75.1,56.2,37.0,31.3,22.2,19.8,16.9,18.8,25.7,39.7,47.5,71.8,36.7,46.3,42.3,50.2, china
244,dewas,38.9,69.5,40.5,45.1,52.7,26.8,25.9,22.5,23.9,19.2,45.0,40.7,59.7,39.2,38.5,48.2,0.0, india
245,mala kladusa,38.7,0.0,0.0,50.8,39.7,16.9,21.8,20.6,17.6,28.9,63.6,61.9,96.6,0.0,0.0,0.0,0.0, bosnia herzegovina
246,leshan,38.6,78.6,63.8,43.9,26.5,29.0,27.2,19.7,17.6,21.0,22.8,47.3,60.4,35.8,42.0,45.7,55.4, china
247,ahvaz,38.6,49.5,25.3,32.9,38.2,40.9,39.9,32.3,38.5,37.6,33.5,40.3,44.0,39.5,0.0,0.0,0.0, iran
248,tshwane,38.5,52.5,36.5,17.8,30.9,36.7,61.8,41.0,47.7,30.4,54.6,29.1,23.9,0.0,0.0,0.0,0.0, south africa
249,yuxia,38.4,75.3,60.4,61.7,31.4,31.7,23.3,18.1,19.3,14.7,25.2,48.2,54.2,44.5,37.0,0.0,0.0, china
250,dongying,38.4,63.6,53.2,64.2,32.7,28.4,24.3,19.1,22.0,18.8,39.0,45.1,49.0,45.7,48.6,47.4,57.9, china
251,luzhou,38.3,69.6,72.6,42.0,29.0,31.9,25.3,17.0,15.7,19.4,26.2,49.3,63.3,37.3,40.8,37.0,51.4, china
252,klang,38.2,31.2,40.6,37.0,33.7,42.4,31.8,38.5,33.5,34.1,43.9,39.1,52.1,28.4,20.7,0.0,0.0, malaysia
253,orzesze,38.2,92.5,60.9,60.7,38.6,17.2,12.1,11.2,10.0,17.1,24.1,60.2,72.9,44.1,0.0,0.0,0.0, poland
254,doha,38.2,46.4,36.2,38.3,50.6,40.1,41.5,37.8,28.9,26.9,35.7,42.4,34.1,44.3,0.0,0.0,0.0, qatar
255,borivli,38.1,0.0,0.0,67.7,33.2,22.2,22.6,17.3,17.3,15.0,36.9,69.9,91.1,0.0,0.0,0.0,0.0, india
256,baoji,38.0,65.7,58.1,70.9,37.3,28.7,19.9,17.5,19.9,15.0,26.6,45.8,52.4,43.8,49.8,49.9,54.8, china
257,zhaoyuan,38.0,72.5,61.3,62.4,31.6,24.9,18.1,14.5,18.1,16.6,36.6,44.2,56.9,0.0,0.0,0.0,0.0, china
258,shashi,37.9,64.6,50.3,36.6,31.6,26.8,28.4,20.7,23.7,24.1,35.5,48.3,61.3,38.9,42.6,0.0,0.0, china
259,huaian,37.7,66.6,43.1,50.3,35.3,35.6,26.9,14.7,17.8,18.7,31.4,44.9,61.0,41.1,43.8,49.8,51.2, china
260,zhenjiang,37.7,58.2,41.9,54.6,41.0,36.0,27.6,18.6,21.4,23.2,29.4,43.6,57.4,37.7,45.0,53.2,53.9, china
261,laixi,37.7,62.9,52.4,56.6,31.7,28.4,21.2,15.8,19.4,17.2,38.1,52.1,58.3,41.5,47.8,39.8,45.5, china
262,deyang,37.7,74.6,61.9,46.0,23.2,31.6,24.9,16.1,14.7,14.6,21.1,52.2,65.6,37.1,39.9,41.1,51.2, china
263,tarkhad,37.6,80.8,61.5,51.7,30.4,20.1,10.0,6.9,17.4,18.1,42.3,66.7,79.1,41.1,0.0,0.0,0.0, india
264,kabul,37.5,101.9,64.8,41.9,21.3,16.1,21.1,28.3,23.6,13.9,12.1,47.4,101.4,46.5,58.8,61.8,0.0, afghanistan
265,tianchang,37.5,42.6,0.0,86.6,37.7,34.8,29.1,22.4,27.2,29.9,29.5,44.6,36.1,0.0,0.0,0.0,0.0, china
266,ezhou,37.4,62.7,46.4,34.5,31.8,29.2,25.8,20.1,23.7,27.3,34.8,47.0,61.7,37.8,42.5,44.9,56.4, china
267,pingdu,37.4,64.5,49.0,58.3,31.3,29.9,19.7,15.9,16.5,15.0,35.4,47.0,63.5,39.5,46.3,37.6,44.7, china
268,dazhou,37.4,85.6,56.9,35.1,21.4,37.2,20.7,14.5,17.5,20.0,20.3,48.3,64.8,37.6,45.3,44.7,48.6, china
269,jiujiang,37.3,62.3,49.5,41.9,36.0,26.8,19.8,14.6,18.6,24.7,32.8,42.2,68.2,41.8,53.4,46.5,49.8, china
270,trn,37.2,66.9,59.5,46.8,35.2,14.1,19.0,19.8,16.1,23.7,51.7,56.3,59.7,0.0,0.0,0.0,0.0, bosnia herzegovina
271,padre las casas,37.2,5.2,5.8,11.4,29.6,70.4,83.2,88.3,58.4,38.3,25.4,12.8,10.7,28.6,32.5,43.3,38.8, chile
272,isfahan,37.2,59.9,34.4,31.7,31.1,27.5,31.5,40.8,29.7,31.7,34.2,43.1,47.9,31.4,26.4,23.8,0.0, iran
273,bam,37.2,26.2,21.6,40.1,23.9,26.1,40.7,101.0,27.9,31.9,22.1,34.7,42.1,0.0,0.0,0.0,0.0, iran
274,lanzhou,37.1,44.4,35.6,86.1,33.1,30.6,22.6,18.0,20.5,20.2,30.2,45.0,52.3,33.0,35.7,45.9,48.6, china
275,zhongwei,37.1,33.4,32.2,105.5,46.7,45.3,31.6,18.7,19.9,18.1,24.3,33.2,28.7,33.3,31.5,36.9,36.6, china
276,nanchong,37.1,73.3,60.2,35.5,23.4,39.8,26.4,19.1,18.0,19.0,21.3,47.0,57.3,36.6,42.3,45.3,45.2, china
277,damoh,37.1,75.4,48.6,33.0,33.8,20.8,17.6,13.6,16.8,15.2,33.8,76.2,78.5,36.3,39.3,0.0,0.0, india
278,doboj,37.0,66.6,71.5,66.6,35.9,16.7,23.0,24.6,20.5,28.2,32.9,56.2,54.9,37.6,0.0,0.0,0.0, bosnia herzegovina
279,lukavac,37.0,53.7,68.7,39.8,25.7,15.5,24.1,23.6,20.1,20.2,15.5,47.5,62.0,37.7,39.9,55.6,0.0, bosnia herzegovina
280,shenyang,37.0,61.2,51.3,67.6,38.4,27.3,18.3,19.3,21.3,18.9,30.3,50.7,36.6,40.8,41.6,39.3,48.0, china
281,esik,37.0,132.2,64.7,40.8,21.0,9.5,18.6,7.8,9.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, kazakhstan
282,suizhou,36.9,68.5,51.1,37.1,28.3,27.5,23.2,15.0,18.3,21.0,32.7,52.4,61.9,37.0,41.9,44.0,50.5, china
283,shaoyang,36.9,74.8,45.8,35.2,24.5,22.2,26.4,21.5,27.7,31.2,29.4,40.1,61.7,37.3,42.1,44.0,51.6, china
284,dubai,36.9,26.9,33.3,32.2,38.8,40.0,44.2,47.6,45.6,40.4,35.5,33.3,24.8,32.6,40.9,55.3,0.0, united arab emirates
285,pho moi,36.9,93.4,42.6,48.7,28.4,28.3,41.2,26.3,22.3,26.2,27.5,29.0,35.7,0.0,0.0,0.0,0.0, vietnam
286,huludao,36.8,70.7,69.0,61.0,35.9,28.5,30.0,23.0,20.1,16.7,24.7,32.5,27.0,41.7,45.5,41.0,44.6, china
287,shooshtar,36.8,33.2,27.6,28.2,38.7,34.9,42.0,37.5,38.8,42.3,36.5,39.0,37.6,33.9,34.3,0.0,0.0, iran
288,yeghegnavan,36.7,80.8,36.0,27.4,30.0,15.8,24.5,21.7,23.5,22.3,24.5,56.1,73.3,26.6,31.8,0.0,0.0, armenia
289,taixing,36.7,0.0,0.0,59.5,43.9,33.7,24.6,15.2,23.3,26.2,33.0,45.1,61.0,0.0,0.0,0.0,0.0, china
290,dawukou,36.7,0.0,0.0,86.5,34.3,33.6,20.8,18.2,19.7,25.6,27.7,51.6,49.9,0.0,0.0,0.0,0.0, china
291,liaoyang,36.6,65.6,53.3,72.4,40.1,27.5,17.1,15.0,21.4,17.9,25.5,46.6,34.2,40.5,40.3,37.6,45.9, china
292,ceglie messapica,36.6,18.8,23.9,143.3,14.5,36.6,17.0,15.4,54.5,36.5,14.3,21.7,14.7,31.7,30.7,16.2,15.7, italy
293,wuzhong,36.5,47.9,38.7,100.4,37.2,40.1,32.2,17.2,17.6,16.9,24.3,34.0,28.2,33.9,31.1,37.9,42.9, china
294,hangu,36.5,0.0,0.0,74.5,43.7,36.0,31.9,18.7,21.4,20.1,35.8,40.0,43.4,0.0,0.0,0.0,0.0, china
295,ust-kamenogorsk,36.4,117.0,59.9,37.3,32.1,22.2,12.6,16.6,19.4,21.4,29.7,28.4,41.2,0.0,0.0,0.0,0.0, kazakhstan
296,eslamshahr,36.3,64.2,43.9,32.8,28.6,22.3,26.0,31.1,24.9,29.0,26.9,55.9,56.8,0.0,19.7,0.0,0.0, iran
297,xinpu,36.2,63.4,42.3,51.3,30.5,32.5,24.7,12.4,15.7,17.1,32.8,52.7,60.4,38.8,35.5,0.0,0.0, china
298,anshan,36.2,59.7,53.7,66.9,38.6,31.3,22.0,16.0,24.3,21.5,24.7,41.6,32.2,40.7,39.2,34.9,43.8, china
299,warin chamrap,36.2,0.0,227.1,180.8,46.1,22.8,12.3,11.5,12.4,9.7,11.2,14.8,19.4,0.0,0.0,0.0,0.0, thailand
300,hanoi,36.2,67.1,41.7,36.8,29.7,22.0,19.9,18.9,21.8,25.1,31.5,45.2,74.7,37.9,46.9,40.8,45.8, vietnam
301,coyhaique,36.1,6.5,4.5,11.4,27.0,83.2,127.3,41.3,60.2,33.8,17.3,11.2,5.1,33.3,41.5,34.2,39.3, chile
302,bandar mahshahr,36.1,40.5,23.1,33.3,38.0,42.4,36.5,35.3,37.7,29.5,31.1,36.2,31.0,37.2,0.0,0.0,0.0, iran
303,qinhuangdao,36.0,46.6,55.3,60.5,35.5,28.3,24.0,17.5,36.6,18.9,32.3,44.4,33.0,37.4,43.6,43.9,50.0, china
304,changzhou,36.0,56.0,39.9,50.2,40.1,33.7,25.6,17.2,23.3,23.5,27.7,38.4,56.6,38.7,44.7,50.3,46.8, china
305,hengyang,35.9,73.9,43.0,30.6,23.5,25.6,23.6,18.5,22.8,30.1,31.9,38.2,65.2,35.3,42.1,41.3,47.8, china
306,neijiang,35.9,72.0,67.3,38.4,25.7,30.5,23.1,15.1,12.8,14.4,21.9,48.4,55.6,34.1,35.2,36.8,47.6, china
307,mianyang,35.8,70.4,55.3,40.6,20.7,37.8,26.9,20.7,18.2,17.8,18.3,44.1,54.2,34.2,37.8,45.3,48.5, china
308,yueyang,35.7,60.8,44.4,32.3,32.7,25.7,25.4,19.8,22.2,25.8,34.7,43.5,57.3,36.6,42.6,43.4,47.9, china
309,shizuishan,35.7,56.9,33.3,87.6,32.3,38.7,22.8,19.0,17.2,20.3,22.2,38.4,38.1,36.1,34.5,40.4,45.5, china
310,jincheng,35.7,56.9,45.3,51.0,36.2,29.1,25.7,17.3,22.8,22.4,34.6,43.8,38.9,46.2,54.1,59.8,63.4, china
311,ili,35.7,99.9,41.0,25.6,23.5,18.9,13.5,16.1,20.2,26.4,27.9,47.4,62.6,43.6,41.5,47.1,49.6, china
312,kosjeric,35.5,55.5,48.5,40.7,25.9,16.0,13.0,0.0,11.6,14.7,33.4,53.7,55.7,36.7,28.8,0.0,0.0, serbia
313,pokhara,35.4,54.6,45.3,64.7,75.8,18.2,8.9,9.4,8.2,9.0,17.1,48.6,93.0,0.0,17.1,0.0,0.0, nepal
314,herceg-novi,35.2,0.0,0.0,19.4,16.2,9.9,15.2,15.9,22.1,17.9,72.0,36.8,125.0,0.0,0.0,0.0,0.0, montenegro
315,chengzihe,35.1,76.0,54.8,32.0,43.6,22.1,17.4,16.0,13.3,14.2,30.9,43.2,54.5,0.0,0.0,0.0,0.0, china
316,baotou,35.1,58.5,43.6,62.7,32.0,42.5,20.4,16.4,25.5,18.7,23.8,38.1,38.6,41.4,36.1,36.8,43.3, china
317,karaj,35.1,48.9,27.7,29.5,29.5,28.9,30.0,34.9,34.5,35.2,29.9,45.4,46.0,26.8,23.0,22.2,0.0, iran
318,jingzhou,35.0,63.0,48.5,35.4,29.8,23.1,23.0,14.5,17.4,19.6,32.6,47.2,61.7,36.1,45.3,47.7,55.7, china
319,dashiqiao,35.0,0.0,0.0,65.3,39.4,30.8,22.8,19.8,25.8,27.9,35.8,42.6,39.8,0.0,0.0,0.0,0.0, china
320,yingkou,35.0,64.4,58.9,54.5,38.6,28.1,17.8,14.7,19.2,20.3,25.9,42.6,32.6,40.2,41.2,38.4,41.6, china
321,shuozhou,35.0,55.6,43.9,66.4,31.9,32.8,23.0,19.7,27.4,21.6,27.4,37.9,31.7,38.6,38.8,41.8,49.1, china
322,gradiska,34.9,63.3,58.7,44.2,30.5,12.3,16.9,18.0,13.4,20.4,48.2,55.2,48.7,0.0,0.0,0.0,0.0, bosnia herzegovina
323,laizhou,34.9,56.5,47.7,55.1,27.7,22.7,17.7,16.4,18.4,17.7,37.0,45.3,60.0,39.1,40.2,32.4,38.7, china
324,shengli,34.9,0.0,0.0,69.3,32.8,30.9,25.0,20.2,22.5,17.5,37.5,44.7,51.2,0.0,0.0,0.0,0.0, china
325,loudi,34.8,64.6,46.3,31.5,23.9,24.1,24.4,19.3,22.7,28.2,30.1,38.1,60.7,32.1,38.2,30.6,38.6, china
326,jimo,34.8,69.1,48.6,51.5,26.8,24.7,18.8,14.5,16.5,14.6,34.4,44.0,55.3,38.6,44.0,32.8,41.7, china
327,rust'avi,34.8,76.1,21.5,27.9,30.8,17.7,15.7,25.7,25.5,19.9,34.0,51.5,71.5,31.3,0.0,0.0,0.0, georgia
328,surabaya,34.8,24.5,25.2,41.9,38.9,32.4,37.2,38.6,32.9,27.7,42.9,41.6,24.1,33.4,40.6,0.0,0.0, indonesia
329,valjevo,34.7,68.0,60.7,43.9,29.1,8.7,14.3,15.4,10.3,14.2,37.8,55.4,60.9,41.5,37.9,0.0,0.0, serbia
330,weaverville,34.7,12.2,9.9,7.9,4.7,3.2,3.5,12.2,246.6,66.3,6.7,20.8,20.5,13.9,8.8,0.0,0.0, usa
331,maanshan,34.6,59.4,42.8,42.4,32.3,28.8,23.7,16.9,21.6,24.0,29.4,35.7,58.0,35.8,42.3,43.8,48.4, china
332,jijiang,34.6,60.2,47.8,35.9,27.4,32.2,31.1,18.9,21.0,20.7,27.0,48.8,63.6,34.5,34.4,0.0,0.0, china
333,jurong,34.6,64.1,40.7,43.8,32.9,29.4,24.3,16.4,21.6,23.7,26.9,36.7,55.2,37.3,43.8,50.7,47.5, china
334,erzurum,34.5,60.3,47.3,33.4,21.4,15.2,20.6,22.0,20.4,25.8,30.7,44.0,72.3,34.2,0.0,0.0,0.0, turkey
335,beijing,34.4,39.8,62.7,83.1,33.2,25.1,18.5,15.8,19.0,19.3,26.2,44.5,27.5,37.5,42.1,50.9,58.8, china
336,yiyang,34.4,78.3,56.2,37.7,31.7,24.0,15.6,7.8,8.0,12.5,26.0,44.8,62.7,40.0,49.8,33.3,39.1, china
337,jiaozhou,34.3,67.0,43.7,51.6,29.7,26.0,19.2,13.4,15.4,14.4,32.2,44.1,57.9,38.5,49.2,41.9,40.1, china
338,malard,34.3,46.2,31.7,28.9,25.1,23.9,27.4,31.4,35.2,42.6,23.4,40.6,53.0,24.7,0.0,0.0,0.0, iran
339,yangzhou,34.2,56.2,37.4,47.3,32.3,30.6,25.1,17.4,19.7,22.3,26.8,38.6,56.0,35.6,43.0,48.2,54.1, china
340,almaty,34.2,96.4,57.6,33.5,23.5,14.7,8.5,10.7,12.1,13.2,33.8,48.9,58.3,39.3,0.0,0.0,0.0, kazakhstan
341,lukavica,34.1,60.0,50.1,40.1,28.0,10.7,20.9,22.1,18.4,19.8,38.9,51.2,52.7,0.0,0.0,0.0,0.0, bosnia herzegovina
342,tongling,34.1,58.2,41.3,35.5,32.7,25.6,24.8,15.8,22.8,25.8,29.0,40.5,56.6,34.9,47.3,47.1,57.2, china
343,shadgan,34.1,43.9,20.4,31.5,36.4,38.8,36.4,30.8,36.2,28.3,28.4,34.9,36.0,30.3,32.8,0.0,0.0, iran
344,wuhu,34.0,61.7,43.8,39.2,30.4,26.7,21.9,14.7,21.1,24.9,30.7,34.9,61.5,35.9,44.4,48.8,48.2, china
345,xingbin qu,34.0,78.8,52.3,38.7,27.2,21.7,21.0,25.2,22.0,23.4,24.3,25.0,46.6,30.4,35.2,39.5,48.1, china
346,taizhou,34.0,56.2,41.3,45.2,31.8,32.8,26.5,18.1,20.7,21.6,25.2,38.5,49.9,36.7,45.0,47.9,50.7, china
347,tongchuan,34.0,53.0,50.3,56.0,30.2,29.6,22.9,17.7,19.4,13.9,23.6,43.6,49.3,38.6,44.6,46.3,50.5, china
348,hanting,34.0,0.0,0.0,62.1,32.7,27.4,23.1,16.8,19.8,18.7,41.7,48.0,51.9,0.0,0.0,0.0,0.0, china
349,guangan,34.0,69.6,57.8,29.1,19.2,32.1,22.0,15.7,15.5,17.0,20.6,48.2,56.5,31.1,32.7,0.0,0.0, china
350,san juan de lurigancho,34.0,23.5,22.3,21.8,28.4,40.8,32.7,39.9,37.6,42.3,34.7,36.1,46.9,22.4,0.0,0.0,0.0, peru
351,yerevan,33.9,98.9,39.9,23.7,13.9,9.1,12.9,15.5,17.0,12.3,24.0,60.1,79.8,24.9,25.5,0.0,0.0, armenia
352,xiaogan,33.9,58.9,49.6,33.2,31.9,26.5,23.8,13.5,15.6,18.7,30.2,41.5,59.2,35.9,43.9,43.9,49.4, china
353,jiangyin,33.9,54.8,36.4,45.6,32.1,31.3,25.0,19.2,23.3,22.6,25.2,37.5,54.4,36.8,41.8,48.8,55.1, china
354,thogummi,33.9,72.1,59.0,39.4,24.4,19.5,20.3,12.4,14.5,9.1,35.0,42.4,62.4,29.2,34.5,0.0,0.0, india
